country,iso3c,indicator,year,value
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2015,207000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2016,216000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2017,210000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2018,226000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2019,249000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2020,83000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2021,NA
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2022,NA
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2000,423000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2001,615000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2002,434000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2003,331000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2004,502000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2005,650000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2006,768000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2007,895000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2008,1030000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2009,988000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2010,831000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2011,740000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2012,844000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2013,858000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2014,836000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2015,575000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2016,473000000
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2017,NA
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2018,NA
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2019,NA
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2020,NA
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2021,NA
"Venezuela, RB",VEN,"International tourism, receipts for travel items (current US$)",2022,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2000,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2001,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2002,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2003,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2004,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2005,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2006,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2007,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2008,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2009,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2010,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2011,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2012,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2013,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2014,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2015,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2016,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2017,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2018,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2019,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2020,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2021,NA
British Virgin Islands,VGB,"International tourism, receipts for travel items (current US$)",2022,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2000,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2001,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2002,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2003,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2004,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2005,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2006,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2007,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2008,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2009,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2010,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2011,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2012,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2013,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2014,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2015,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2016,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2017,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2018,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2019,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2020,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2021,NA
Virgin Islands (U.S.),VIR,"International tourism, receipts for travel items (current US$)",2022,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2000,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2001,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2002,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2003,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2004,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2005,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2006,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2007,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2008,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2009,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2010,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2011,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2012,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2013,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2014,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2015,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2016,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2017,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2018,NA
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",2019,NA
